24454.50,"02 Nov 2020, 10:35:45 AM"
24456.05,"02 Nov 2020, 10:35:46 AM"
24448.10,"02 Nov 2020, 10:35:47 AM"
24447.30,"02 Nov 2020, 10:35:48 AM"
24446.20,"02 Nov 2020, 10:35:49 AM"
24445.20,"02 Nov 2020, 10:35:50 AM"
24441.30,"02 Nov 2020, 10:35:51 AM"
24439.25,"02 Nov 2020, 10:35:52 AM"
24444.40,"02 Nov 2020, 10:35:53 AM"
24444.70,"02 Nov 2020, 10:35:54 AM"
24443.30,"02 Nov 2020, 10:35:55 AM"
24443.15,"02 Nov 2020, 10:35:56 AM"
24445.55,"02 Nov 2020, 10:35:57 AM"
24445.55,"02 Nov 2020, 10:35:58 AM"
24448.00,"02 Nov 2020, 10:35:59 AM"
24447.90,"02 Nov 2020, 10:36:00 AM"
24451.65,"02 Nov 2020, 10:36:01 AM"
24454.65,"02 Nov 2020, 10:36:02 AM"
24458.75,"02 Nov 2020, 10:36:03 AM"
24456.95,"02 Nov 2020, 10:36:04 AM"
24455.10,"02 Nov 2020, 10:36:05 AM"
24453.90,"02 Nov 2020, 10:36:06 AM"
24455.55,"02 Nov 2020, 10:36:07 AM"
24452.55,"02 Nov 2020, 10:36:08 AM"
24453.05,"02 Nov 2020, 10:36:09 AM"
24451.90,"02 Nov 2020, 10:36:10 AM"
24452.70,"02 Nov 2020, 10:36:11 AM"
24453.25,"02 Nov 2020, 10:36:12 AM"
24450.55,"02 Nov 2020, 10:36:13 AM"
24443.40,"02 Nov 2020, 10:36:14 AM"
24448.80,"02 Nov 2020, 10:36:15 AM"
24446.15,"02 Nov 2020, 10:36:16 AM"
24443.90,"02 Nov 2020, 10:36:17 AM"
24450.45,"02 Nov 2020, 10:36:18 AM"
24446.45,"02 Nov 2020, 10:36:19 AM"
24449.40,"02 Nov 2020, 10:36:20 AM"
24446.70,"02 Nov 2020, 10:36:21 AM"
24446.25,"02 Nov 2020, 10:36:22 AM"
24446.55,"02 Nov 2020, 10:36:23 AM"
24448.40,"02 Nov 2020, 10:36:24 AM"
24448.00,"02 Nov 2020, 10:36:25 AM"
24447.05,"02 Nov 2020, 10:36:26 AM"
24444.95,"02 Nov 2020, 10:36:27 AM"
24446.10,"02 Nov 2020, 10:36:28 AM"
24448.60,"02 Nov 2020, 10:36:29 AM"
24448.30,"02 Nov 2020, 10:36:30 AM"
24445.60,"02 Nov 2020, 10:36:31 AM"
24445.15,"02 Nov 2020, 10:36:32 AM"
24446.70,"02 Nov 2020, 10:36:33 AM"
24446.85,"02 Nov 2020, 10:36:34 AM"
24445.70,"02 Nov 2020, 10:36:35 AM"
24448.55,"02 Nov 2020, 10:36:36 AM"
24449.25,"02 Nov 2020, 10:36:37 AM"
24448.60,"02 Nov 2020, 10:36:38 AM"
24446.30,"02 Nov 2020, 10:36:39 AM"
24442.95,"02 Nov 2020, 10:36:40 AM"
24443.95,"02 Nov 2020, 10:36:41 AM"
24449.50,"02 Nov 2020, 10:36:42 AM"
24443.85,"02 Nov 2020, 10:36:43 AM"
24447.20,"02 Nov 2020, 10:36:44 AM"
24434.80,"02 Nov 2020, 10:36:45 AM"
24439.95,"02 Nov 2020, 10:36:46 AM"
24436.65,"02 Nov 2020, 10:36:47 AM"
24437.65,"02 Nov 2020, 10:36:48 AM"
24446.70,"02 Nov 2020, 10:36:49 AM"
24444.40,"02 Nov 2020, 10:36:50 AM"
24443.15,"02 Nov 2020, 10:36:51 AM"
24444.70,"02 Nov 2020, 10:36:52 AM"
24442.25,"02 Nov 2020, 10:36:53 AM"
24441.30,"02 Nov 2020, 10:36:54 AM"
24441.95,"02 Nov 2020, 10:36:55 AM"
24438.95,"02 Nov 2020, 10:36:56 AM"
24440.20,"02 Nov 2020, 10:36:57 AM"
24442.35,"02 Nov 2020, 10:36:58 AM"
24437.45,"02 Nov 2020, 10:36:59 AM"
24436.60,"02 Nov 2020, 10:37:00 AM"
24439.00,"02 Nov 2020, 10:37:01 AM"
24440.65,"02 Nov 2020, 10:37:02 AM"
24441.80,"02 Nov 2020, 10:37:03 AM"
24439.45,"02 Nov 2020, 10:37:04 AM"
24440.75,"02 Nov 2020, 10:37:05 AM"
24443.45,"02 Nov 2020, 10:37:06 AM"
24441.15,"02 Nov 2020, 10:37:07 AM"
24438.80,"02 Nov 2020, 10:37:08 AM"
24439.80,"02 Nov 2020, 10:37:09 AM"
24442.40,"02 Nov 2020, 10:37:10 AM"
24440.80,"02 Nov 2020, 10:37:11 AM"
24441.30,"02 Nov 2020, 10:37:12 AM"
24443.70,"02 Nov 2020, 10:37:13 AM"
24441.50,"02 Nov 2020, 10:37:14 AM"
24442.35,"02 Nov 2020, 10:37:15 AM"
24444.05,"02 Nov 2020, 10:37:16 AM"
24445.90,"02 Nov 2020, 10:37:17 AM"
24445.75,"02 Nov 2020, 10:37:18 AM"
24448.40,"02 Nov 2020, 10:37:19 AM"
24449.40,"02 Nov 2020, 10:37:20 AM"
24448.95,"02 Nov 2020, 10:37:21 AM"
24446.80,"02 Nov 2020, 10:37:22 AM"
24449.45,"02 Nov 2020, 10:37:23 AM"
24452.25,"02 Nov 2020, 10:37:24 AM"
24450.95,"02 Nov 2020, 10:37:25 AM"
24447.45,"02 Nov 2020, 10:37:26 AM"
24449.85,"02 Nov 2020, 10:37:27 AM"
24450.35,"02 Nov 2020, 10:37:28 AM"
24451.10,"02 Nov 2020, 10:37:29 AM"
24448.85,"02 Nov 2020, 10:37:30 AM"
24448.95,"02 Nov 2020, 10:37:31 AM"
24452.85,"02 Nov 2020, 10:37:32 AM"
24453.80,"02 Nov 2020, 10:37:33 AM"
24449.80,"02 Nov 2020, 10:37:34 AM"
24450.95,"02 Nov 2020, 10:37:35 AM"
24454.80,"02 Nov 2020, 10:37:36 AM"
24458.25,"02 Nov 2020, 10:37:37 AM"
24451.05,"02 Nov 2020, 10:37:38 AM"
24453.15,"02 Nov 2020, 10:37:39 AM"
24454.00,"02 Nov 2020, 10:37:40 AM"
24452.20,"02 Nov 2020, 10:37:41 AM"
24454.00,"02 Nov 2020, 10:37:42 AM"
24451.15,"02 Nov 2020, 10:37:43 AM"
24451.25,"02 Nov 2020, 10:37:44 AM"
24452.60,"02 Nov 2020, 10:37:45 AM"
24454.55,"02 Nov 2020, 10:37:46 AM"
24452.10,"02 Nov 2020, 10:37:47 AM"
24454.90,"02 Nov 2020, 10:37:48 AM"
24455.40,"02 Nov 2020, 10:37:49 AM"
24455.45,"02 Nov 2020, 10:37:50 AM"
24458.55,"02 Nov 2020, 10:37:51 AM"
24455.55,"02 Nov 2020, 10:37:52 AM"
24451.30,"02 Nov 2020, 10:37:53 AM"
24454.35,"02 Nov 2020, 10:37:54 AM"
24454.30,"02 Nov 2020, 10:37:55 AM"
24450.45,"02 Nov 2020, 10:37:56 AM"
24445.80,"02 Nov 2020, 10:37:57 AM"
24446.80,"02 Nov 2020, 10:37:58 AM"
24444.05,"02 Nov 2020, 10:37:59 AM"
24443.95,"02 Nov 2020, 10:38:00 AM"
24447.75,"02 Nov 2020, 10:38:01 AM"
24445.55,"02 Nov 2020, 10:38:02 AM"
24446.70,"02 Nov 2020, 10:38:03 AM"
24447.20,"02 Nov 2020, 10:38:04 AM"
24446.95,"02 Nov 2020, 10:38:05 AM"
24450.00,"02 Nov 2020, 10:38:06 AM"
24448.45,"02 Nov 2020, 10:38:07 AM"
24448.50,"02 Nov 2020, 10:38:08 AM"
24447.55,"02 Nov 2020, 10:38:09 AM"
24446.50,"02 Nov 2020, 10:38:10 AM"
24445.00,"02 Nov 2020, 10:38:11 AM"
24447.30,"02 Nov 2020, 10:38:12 AM"
24446.75,"02 Nov 2020, 10:38:13 AM"
24443.30,"02 Nov 2020, 10:38:14 AM"
24445.95,"02 Nov 2020, 10:38:15 AM"
24440.45,"02 Nov 2020, 10:38:16 AM"
24440.90,"02 Nov 2020, 10:38:17 AM"
24439.95,"02 Nov 2020, 10:38:18 AM"
24445.70,"02 Nov 2020, 10:38:19 AM"
24441.05,"02 Nov 2020, 10:38:20 AM"
24448.10,"02 Nov 2020, 10:38:21 AM"
24447.70,"02 Nov 2020, 10:38:22 AM"
24447.30,"02 Nov 2020, 10:38:23 AM"
24445.35,"02 Nov 2020, 10:38:24 AM"
24451.20,"02 Nov 2020, 10:38:25 AM"
24445.75,"02 Nov 2020, 10:38:26 AM"
24447.75,"02 Nov 2020, 10:38:27 AM"
24445.05,"02 Nov 2020, 10:38:28 AM"
24443.85,"02 Nov 2020, 10:38:29 AM"
24446.50,"02 Nov 2020, 10:38:30 AM"
24444.60,"02 Nov 2020, 10:38:31 AM"
24446.45,"02 Nov 2020, 10:38:32 AM"
24444.50,"02 Nov 2020, 10:38:33 AM"
24442.65,"02 Nov 2020, 10:38:34 AM"
24443.40,"02 Nov 2020, 10:38:35 AM"
24444.10,"02 Nov 2020, 10:38:36 AM"
24445.50,"02 Nov 2020, 10:38:37 AM"
24443.15,"02 Nov 2020, 10:38:38 AM"
24445.65,"02 Nov 2020, 10:38:39 AM"
24446.10,"02 Nov 2020, 10:38:40 AM"
24448.95,"02 Nov 2020, 10:38:41 AM"
24450.35,"02 Nov 2020, 10:38:42 AM"
24449.70,"02 Nov 2020, 10:38:43 AM"
24448.40,"02 Nov 2020, 10:38:44 AM"
24448.95,"02 Nov 2020, 10:38:45 AM"
24449.75,"02 Nov 2020, 10:38:46 AM"
24447.00,"02 Nov 2020, 10:38:47 AM"
24448.55,"02 Nov 2020, 10:38:48 AM"
24450.60,"02 Nov 2020, 10:38:49 AM"
24448.00,"02 Nov 2020, 10:38:50 AM"
24447.60,"02 Nov 2020, 10:38:51 AM"
24446.15,"02 Nov 2020, 10:38:52 AM"
24444.45,"02 Nov 2020, 10:38:53 AM"
24446.35,"02 Nov 2020, 10:38:54 AM"
24442.95,"02 Nov 2020, 10:38:55 AM"
24441.95,"02 Nov 2020, 10:38:56 AM"
24445.15,"02 Nov 2020, 10:38:57 AM"
24441.15,"02 Nov 2020, 10:38:58 AM"
24443.90,"02 Nov 2020, 10:38:59 AM"
24441.55,"02 Nov 2020, 10:39:00 AM"
24434.45,"02 Nov 2020, 10:39:01 AM"
24434.50,"02 Nov 2020, 10:39:02 AM"
24431.60,"02 Nov 2020, 10:39:03 AM"
24431.15,"02 Nov 2020, 10:39:04 AM"
24422.85,"02 Nov 2020, 10:39:05 AM"
24422.70,"02 Nov 2020, 10:39:06 AM"
24424.95,"02 Nov 2020, 10:39:07 AM"
24426.85,"02 Nov 2020, 10:39:08 AM"
24422.75,"02 Nov 2020, 10:39:09 AM"
24425.40,"02 Nov 2020, 10:39:10 AM"
24430.30,"02 Nov 2020, 10:39:11 AM"
24427.50,"02 Nov 2020, 10:39:12 AM"
24428.25,"02 Nov 2020, 10:39:13 AM"
24425.10,"02 Nov 2020, 10:39:14 AM"
24423.95,"02 Nov 2020, 10:39:15 AM"
24427.50,"02 Nov 2020, 10:39:16 AM"
24428.90,"02 Nov 2020, 10:39:17 AM"
24428.30,"02 Nov 2020, 10:39:18 AM"
24425.90,"02 Nov 2020, 10:39:19 AM"
24426.40,"02 Nov 2020, 10:39:20 AM"
24424.15,"02 Nov 2020, 10:39:21 AM"
24428.15,"02 Nov 2020, 10:39:22 AM"
24427.50,"02 Nov 2020, 10:39:23 AM"
24425.05,"02 Nov 2020, 10:39:24 AM"
24424.25,"02 Nov 2020, 10:39:25 AM"
24421.70,"02 Nov 2020, 10:39:26 AM"
24423.25,"02 Nov 2020, 10:39:27 AM"
24420.55,"02 Nov 2020, 10:39:28 AM"
24429.25,"02 Nov 2020, 10:39:29 AM"
24439.45,"02 Nov 2020, 10:39:30 AM"
24435.45,"02 Nov 2020, 10:39:31 AM"
24433.05,"02 Nov 2020, 10:39:32 AM"
24434.60,"02 Nov 2020, 10:39:33 AM"
24433.55,"02 Nov 2020, 10:39:34 AM"
24433.55,"02 Nov 2020, 10:39:35 AM"
24434.20,"02 Nov 2020, 10:39:36 AM"
24435.30,"02 Nov 2020, 10:39:37 AM"
24440.05,"02 Nov 2020, 10:39:38 AM"
24440.25,"02 Nov 2020, 10:39:39 AM"
24442.65,"02 Nov 2020, 10:39:40 AM"
24447.50,"02 Nov 2020, 10:39:41 AM"
24450.60,"02 Nov 2020, 10:39:42 AM"
24451.60,"02 Nov 2020, 10:39:43 AM"
24449.15,"02 Nov 2020, 10:39:44 AM"
24447.55,"02 Nov 2020, 10:39:45 AM"
24446.55,"02 Nov 2020, 10:39:46 AM"
24445.55,"02 Nov 2020, 10:39:47 AM"
24446.35,"02 Nov 2020, 10:39:48 AM"
24445.35,"02 Nov 2020, 10:39:49 AM"
24446.90,"02 Nov 2020, 10:39:50 AM"
24450.95,"02 Nov 2020, 10:39:51 AM"
24451.45,"02 Nov 2020, 10:39:52 AM"
24451.30,"02 Nov 2020, 10:39:53 AM"
24450.05,"02 Nov 2020, 10:39:54 AM"
24448.05,"02 Nov 2020, 10:39:55 AM"
24447.95,"02 Nov 2020, 10:39:56 AM"
24447.05,"02 Nov 2020, 10:39:57 AM"
24446.85,"02 Nov 2020, 10:39:58 AM"
24448.95,"02 Nov 2020, 10:39:59 AM"
24448.45,"02 Nov 2020, 10:40:00 AM"
24451.15,"02 Nov 2020, 10:40:01 AM"
24463.25,"02 Nov 2020, 10:40:02 AM"
24457.10,"02 Nov 2020, 10:40:03 AM"
24457.00,"02 Nov 2020, 10:40:04 AM"
24455.80,"02 Nov 2020, 10:40:05 AM"
24459.20,"02 Nov 2020, 10:40:06 AM"
24460.25,"02 Nov 2020, 10:40:07 AM"
24461.85,"02 Nov 2020, 10:40:08 AM"
24461.35,"02 Nov 2020, 10:40:09 AM"
24458.10,"02 Nov 2020, 10:40:10 AM"
24461.90,"02 Nov 2020, 10:40:11 AM"
24463.50,"02 Nov 2020, 10:40:12 AM"
24466.40,"02 Nov 2020, 10:40:13 AM"
24462.95,"02 Nov 2020, 10:40:14 AM"
24463.00,"02 Nov 2020, 10:40:15 AM"
24460.85,"02 Nov 2020, 10:40:16 AM"
24457.55,"02 Nov 2020, 10:40:17 AM"
24457.30,"02 Nov 2020, 10:40:18 AM"
24463.00,"02 Nov 2020, 10:40:19 AM"
24466.15,"02 Nov 2020, 10:40:20 AM"
24460.20,"02 Nov 2020, 10:40:21 AM"
24465.95,"02 Nov 2020, 10:40:22 AM"
24466.45,"02 Nov 2020, 10:40:23 AM"
24467.60,"02 Nov 2020, 10:40:24 AM"
24470.00,"02 Nov 2020, 10:40:25 AM"
24468.95,"02 Nov 2020, 10:40:26 AM"
24476.80,"02 Nov 2020, 10:40:27 AM"
24483.70,"02 Nov 2020, 10:40:28 AM"
24483.55,"02 Nov 2020, 10:40:29 AM"
24481.70,"02 Nov 2020, 10:40:30 AM"
24477.75,"02 Nov 2020, 10:40:31 AM"
24472.50,"02 Nov 2020, 10:40:32 AM"
24481.35,"02 Nov 2020, 10:40:33 AM"
24478.45,"02 Nov 2020, 10:40:34 AM"
24477.05,"02 Nov 2020, 10:40:35 AM"
24484.10,"02 Nov 2020, 10:40:36 AM"
24485.15,"02 Nov 2020, 10:40:37 AM"
24482.35,"02 Nov 2020, 10:40:38 AM"
24482.90,"02 Nov 2020, 10:40:39 AM"
24481.80,"02 Nov 2020, 10:40:40 AM"
24483.20,"02 Nov 2020, 10:40:41 AM"
24476.80,"02 Nov 2020, 10:40:42 AM"
24478.85,"02 Nov 2020, 10:40:43 AM"
24478.95,"02 Nov 2020, 10:40:44 AM"
24478.25,"02 Nov 2020, 10:40:45 AM"
24476.85,"02 Nov 2020, 10:40:46 AM"
24479.55,"02 Nov 2020, 10:40:47 AM"
24474.80,"02 Nov 2020, 10:40:48 AM"
24480.50,"02 Nov 2020, 10:40:49 AM"
24481.05,"02 Nov 2020, 10:40:50 AM"
24476.25,"02 Nov 2020, 10:40:51 AM"
24477.75,"02 Nov 2020, 10:40:52 AM"
24472.90,"02 Nov 2020, 10:40:53 AM"
24477.65,"02 Nov 2020, 10:40:54 AM"
24474.40,"02 Nov 2020, 10:40:55 AM"
24472.95,"02 Nov 2020, 10:40:56 AM"
24475.45,"02 Nov 2020, 10:40:57 AM"
24473.80,"02 Nov 2020, 10:40:58 AM"
24472.45,"02 Nov 2020, 10:40:59 AM"
24474.05,"02 Nov 2020, 10:41:00 AM"
24472.70,"02 Nov 2020, 10:41:01 AM"
24472.55,"02 Nov 2020, 10:41:02 AM"
24473.25,"02 Nov 2020, 10:41:03 AM"
24476.00,"02 Nov 2020, 10:41:04 AM"
24474.55,"02 Nov 2020, 10:41:05 AM"
24474.90,"02 Nov 2020, 10:41:06 AM"
24473.25,"02 Nov 2020, 10:41:07 AM"
24477.95,"02 Nov 2020, 10:41:08 AM"
24474.35,"02 Nov 2020, 10:41:09 AM"
24472.25,"02 Nov 2020, 10:41:10 AM"
24473.10,"02 Nov 2020, 10:41:11 AM"
24474.50,"02 Nov 2020, 10:41:12 AM"
24475.20,"02 Nov 2020, 10:41:13 AM"
24477.25,"02 Nov 2020, 10:41:14 AM"
24485.35,"02 Nov 2020, 10:41:15 AM"
24481.45,"02 Nov 2020, 10:41:16 AM"
24478.05,"02 Nov 2020, 10:41:17 AM"
24476.70,"02 Nov 2020, 10:41:18 AM"
24483.40,"02 Nov 2020, 10:41:19 AM"
24480.30,"02 Nov 2020, 10:41:20 AM"
24478.55,"02 Nov 2020, 10:41:21 AM"
24481.75,"02 Nov 2020, 10:41:22 AM"
24481.55,"02 Nov 2020, 10:41:23 AM"
24479.40,"02 Nov 2020, 10:41:24 AM"
24475.00,"02 Nov 2020, 10:41:25 AM"
24477.20,"02 Nov 2020, 10:41:26 AM"
24477.10,"02 Nov 2020, 10:41:27 AM"
24478.25,"02 Nov 2020, 10:41:28 AM"
24479.45,"02 Nov 2020, 10:41:29 AM"
24477.55,"02 Nov 2020, 10:41:30 AM"
24480.80,"02 Nov 2020, 10:41:31 AM"
24475.75,"02 Nov 2020, 10:41:32 AM"
24477.75,"02 Nov 2020, 10:41:33 AM"
24480.25,"02 Nov 2020, 10:41:34 AM"
24477.80,"02 Nov 2020, 10:41:35 AM"
24474.40,"02 Nov 2020, 10:41:36 AM"
24474.60,"02 Nov 2020, 10:41:37 AM"
24469.85,"02 Nov 2020, 10:41:38 AM"
24471.25,"02 Nov 2020, 10:41:39 AM"
24469.95,"02 Nov 2020, 10:41:40 AM"
24469.80,"02 Nov 2020, 10:41:41 AM"
24469.00,"02 Nov 2020, 10:41:42 AM"
24469.15,"02 Nov 2020, 10:41:43 AM"
24463.05,"02 Nov 2020, 10:41:44 AM"
24462.40,"02 Nov 2020, 10:41:45 AM"
24456.35,"02 Nov 2020, 10:41:46 AM"
24457.35,"02 Nov 2020, 10:41:47 AM"
24460.25,"02 Nov 2020, 10:41:48 AM"
24461.20,"02 Nov 2020, 10:41:49 AM"
24456.60,"02 Nov 2020, 10:41:50 AM"
24459.95,"02 Nov 2020, 10:41:51 AM"
24458.90,"02 Nov 2020, 10:41:52 AM"
24456.25,"02 Nov 2020, 10:41:53 AM"
24458.15,"02 Nov 2020, 10:41:54 AM"
24461.40,"02 Nov 2020, 10:41:55 AM"
24459.15,"02 Nov 2020, 10:41:56 AM"
24457.75,"02 Nov 2020, 10:41:57 AM"
24458.65,"02 Nov 2020, 10:41:58 AM"
24461.20,"02 Nov 2020, 10:41:59 AM"
24460.70,"02 Nov 2020, 10:42:00 AM"
24458.90,"02 Nov 2020, 10:42:01 AM"
24459.40,"02 Nov 2020, 10:42:02 AM"
24459.95,"02 Nov 2020, 10:42:03 AM"
24460.10,"02 Nov 2020, 10:42:04 AM"
24457.60,"02 Nov 2020, 10:42:05 AM"
24460.25,"02 Nov 2020, 10:42:06 AM"
24456.95,"02 Nov 2020, 10:42:07 AM"
24459.25,"02 Nov 2020, 10:42:08 AM"
24461.90,"02 Nov 2020, 10:42:09 AM"
24460.05,"02 Nov 2020, 10:42:10 AM"
24460.65,"02 Nov 2020, 10:42:11 AM"
24462.50,"02 Nov 2020, 10:42:12 AM"
24463.30,"02 Nov 2020, 10:42:13 AM"
24460.40,"02 Nov 2020, 10:42:14 AM"
24462.50,"02 Nov 2020, 10:42:15 AM"
24459.65,"02 Nov 2020, 10:42:16 AM"
24462.05,"02 Nov 2020, 10:42:17 AM"
24460.55,"02 Nov 2020, 10:42:18 AM"
24461.50,"02 Nov 2020, 10:42:19 AM"
24458.40,"02 Nov 2020, 10:42:20 AM"
24456.70,"02 Nov 2020, 10:42:21 AM"
24459.50,"02 Nov 2020, 10:42:22 AM"
24456.50,"02 Nov 2020, 10:42:23 AM"
24465.85,"02 Nov 2020, 10:42:24 AM"
24469.80,"02 Nov 2020, 10:42:25 AM"
24467.25,"02 Nov 2020, 10:42:26 AM"
24467.35,"02 Nov 2020, 10:42:27 AM"
24471.60,"02 Nov 2020, 10:42:28 AM"
24469.95,"02 Nov 2020, 10:42:29 AM"
24467.20,"02 Nov 2020, 10:42:30 AM"
24466.90,"02 Nov 2020, 10:42:31 AM"
24468.10,"02 Nov 2020, 10:42:32 AM"
24469.75,"02 Nov 2020, 10:42:33 AM"
24468.30,"02 Nov 2020, 10:42:34 AM"
24469.60,"02 Nov 2020, 10:42:35 AM"
24470.65,"02 Nov 2020, 10:42:36 AM"
24474.15,"02 Nov 2020, 10:42:37 AM"
24472.50,"02 Nov 2020, 10:42:38 AM"
24475.05,"02 Nov 2020, 10:42:39 AM"
24471.30,"02 Nov 2020, 10:42:40 AM"
24470.40,"02 Nov 2020, 10:42:41 AM"
24475.05,"02 Nov 2020, 10:42:42 AM"
24477.20,"02 Nov 2020, 10:42:43 AM"
24475.55,"02 Nov 2020, 10:42:44 AM"
24480.80,"02 Nov 2020, 10:42:45 AM"
24481.45,"02 Nov 2020, 10:42:46 AM"
24481.25,"02 Nov 2020, 10:42:47 AM"
24476.30,"02 Nov 2020, 10:42:48 AM"
24484.15,"02 Nov 2020, 10:42:49 AM"
24475.25,"02 Nov 2020, 10:42:50 AM"
24476.80,"02 Nov 2020, 10:42:51 AM"
24475.60,"02 Nov 2020, 10:42:52 AM"
24477.95,"02 Nov 2020, 10:42:53 AM"
24477.70,"02 Nov 2020, 10:42:54 AM"
24479.85,"02 Nov 2020, 10:42:55 AM"
24482.65,"02 Nov 2020, 10:42:56 AM"
24483.15,"02 Nov 2020, 10:42:57 AM"
24482.35,"02 Nov 2020, 10:42:58 AM"
24481.15,"02 Nov 2020, 10:42:59 AM"
24484.10,"02 Nov 2020, 10:43:00 AM"
24489.60,"02 Nov 2020, 10:43:01 AM"
24489.05,"02 Nov 2020, 10:43:02 AM"
24502.05,"02 Nov 2020, 10:43:03 AM"
24500.15,"02 Nov 2020, 10:43:04 AM"
24499.60,"02 Nov 2020, 10:43:05 AM"
24497.60,"02 Nov 2020, 10:43:06 AM"
24499.20,"02 Nov 2020, 10:43:07 AM"
24497.05,"02 Nov 2020, 10:43:08 AM"
24498.60,"02 Nov 2020, 10:43:09 AM"
24498.65,"02 Nov 2020, 10:43:10 AM"
24501.30,"02 Nov 2020, 10:43:11 AM"
24504.10,"02 Nov 2020, 10:43:12 AM"
24502.10,"02 Nov 2020, 10:43:13 AM"
24503.80,"02 Nov 2020, 10:43:14 AM"
24498.55,"02 Nov 2020, 10:43:15 AM"
24503.30,"02 Nov 2020, 10:43:16 AM"
24498.55,"02 Nov 2020, 10:43:17 AM"
24496.95,"02 Nov 2020, 10:43:18 AM"
24495.70,"02 Nov 2020, 10:43:19 AM"
24496.90,"02 Nov 2020, 10:43:20 AM"
24495.30,"02 Nov 2020, 10:43:21 AM"
24491.55,"02 Nov 2020, 10:43:22 AM"
24493.70,"02 Nov 2020, 10:43:23 AM"
24494.75,"02 Nov 2020, 10:43:24 AM"
24494.20,"02 Nov 2020, 10:43:25 AM"
24496.60,"02 Nov 2020, 10:43:26 AM"
24494.15,"02 Nov 2020, 10:43:27 AM"
24497.80,"02 Nov 2020, 10:43:28 AM"
24500.15,"02 Nov 2020, 10:43:29 AM"
24497.65,"02 Nov 2020, 10:43:30 AM"
24498.85,"02 Nov 2020, 10:43:31 AM"
24499.85,"02 Nov 2020, 10:43:32 AM"
24495.55,"02 Nov 2020, 10:43:33 AM"
24495.35,"02 Nov 2020, 10:43:34 AM"
24494.35,"02 Nov 2020, 10:43:35 AM"
24496.00,"02 Nov 2020, 10:43:36 AM"
24493.30,"02 Nov 2020, 10:43:37 AM"
24493.50,"02 Nov 2020, 10:43:38 AM"
24487.30,"02 Nov 2020, 10:43:39 AM"
24485.25,"02 Nov 2020, 10:43:40 AM"
24484.90,"02 Nov 2020, 10:43:41 AM"
24483.45,"02 Nov 2020, 10:43:42 AM"
24485.95,"02 Nov 2020, 10:43:43 AM"
24482.20,"02 Nov 2020, 10:43:44 AM"
24483.75,"02 Nov 2020, 10:43:45 AM"
24478.25,"02 Nov 2020, 10:43:46 AM"
24474.85,"02 Nov 2020, 10:43:47 AM"
24479.55,"02 Nov 2020, 10:43:48 AM"
24481.25,"02 Nov 2020, 10:43:49 AM"
24478.40,"02 Nov 2020, 10:43:50 AM"
24481.90,"02 Nov 2020, 10:43:51 AM"
24478.95,"02 Nov 2020, 10:43:52 AM"
24475.05,"02 Nov 2020, 10:43:53 AM"
24478.40,"02 Nov 2020, 10:43:54 AM"
24480.40,"02 Nov 2020, 10:43:55 AM"
24479.10,"02 Nov 2020, 10:43:56 AM"
24478.50,"02 Nov 2020, 10:43:57 AM"
24481.35,"02 Nov 2020, 10:43:58 AM"
24478.95,"02 Nov 2020, 10:43:59 AM"
24479.60,"02 Nov 2020, 10:44:00 AM"
24476.35,"02 Nov 2020, 10:44:01 AM"
24471.00,"02 Nov 2020, 10:44:02 AM"
24471.30,"02 Nov 2020, 10:44:03 AM"
24471.05,"02 Nov 2020, 10:44:04 AM"
24471.95,"02 Nov 2020, 10:44:05 AM"
24471.95,"02 Nov 2020, 10:44:06 AM"
24472.00,"02 Nov 2020, 10:44:07 AM"
24473.75,"02 Nov 2020, 10:44:08 AM"
24473.85,"02 Nov 2020, 10:44:09 AM"
24473.70,"02 Nov 2020, 10:44:10 AM"
24472.45,"02 Nov 2020, 10:44:11 AM"
24473.55,"02 Nov 2020, 10:44:12 AM"
24473.10,"02 Nov 2020, 10:44:13 AM"
24476.20,"02 Nov 2020, 10:44:14 AM"
24472.50,"02 Nov 2020, 10:44:15 AM"
24478.55,"02 Nov 2020, 10:44:16 AM"
24479.35,"02 Nov 2020, 10:44:17 AM"
24475.70,"02 Nov 2020, 10:44:18 AM"
24476.65,"02 Nov 2020, 10:44:19 AM"
24475.55,"02 Nov 2020, 10:44:20 AM"
24474.95,"02 Nov 2020, 10:44:21 AM"
24474.70,"02 Nov 2020, 10:44:22 AM"
24480.60,"02 Nov 2020, 10:44:23 AM"
24474.20,"02 Nov 2020, 10:44:24 AM"
24476.10,"02 Nov 2020, 10:44:25 AM"
24473.20,"02 Nov 2020, 10:44:26 AM"
24471.75,"02 Nov 2020, 10:44:27 AM"
24472.85,"02 Nov 2020, 10:44:28 AM"
24473.20,"02 Nov 2020, 10:44:29 AM"
24473.50,"02 Nov 2020, 10:44:30 AM"
24474.80,"02 Nov 2020, 10:44:31 AM"
24474.10,"02 Nov 2020, 10:44:32 AM"
24475.45,"02 Nov 2020, 10:44:33 AM"
24474.55,"02 Nov 2020, 10:44:34 AM"
24470.35,"02 Nov 2020, 10:44:35 AM"
24471.80,"02 Nov 2020, 10:44:36 AM"
24473.15,"02 Nov 2020, 10:44:37 AM"
24468.70,"02 Nov 2020, 10:44:38 AM"
24473.50,"02 Nov 2020, 10:44:39 AM"
24477.25,"02 Nov 2020, 10:44:40 AM"
24475.20,"02 Nov 2020, 10:44:41 AM"
24476.60,"02 Nov 2020, 10:44:42 AM"
